0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
252,113,38,156,147,16,135,231,94,149,326,111,189,391,150,264,104,16,169,143,16,135,224,87,146,318,111,187,389,166,278,100,-2,184,137,20,135,222,82,142,305,101,186,388,-173,291,102,-14,196,133,24,140,208,65,142,303,106,178,389,163,304,105,-23,210,126,23,149,194,52,138,291,98,168,381,129,318,111,-34,222,118,16,160,183,46,137,274,85,159,369,116,330,118,-29,238,114,6,163,180,41,140,259,77,155,354,105,342,126,-46,251,112,-1,173,173,36,140,258,70,152,340,100,352,138,-63,266,111,-6,187,166,33,143,250,65,152,337,110,358,150,-78,277,112,-3,199,160,30,149,238,64,151,334,122,361,167,-81,287,112,-12,209,155,27,157,223,60,145,320,101,364,182,-82,301,116,-32,210,154,18,159,220,54,143,305,86,367,196,-49,315,125,-45,225,151,16,159,219,45,144,295,88,377,206,-18,318,128,-37,238,149,16,169,212,42,144,294,76,392,208,2,329,135,-39,240,149,11,178,203,40,146,289,59,404,207,18,339,144,-48,242,148,0,178,203,34,152,280,58,417,201,28,348,152,-45,256,150,-3,178,203,23,153,278,42,429,194,36,349,154,-35,266,152,-3,188,198,25,153,277,28,442,183,36,355,157,-22,268,153,3,200,193,27,155,275,10,453,175,28,366,160,-17,268,153,6,201,192,20,166,273,35,466,168,29,370,161,-8,284,154,-4,201,191,12,174,267,55,477,160,21,384,161,-1,289,155,-4,204,192,6,174,266,49,494,154,-1,401,160,2,300,157,-2,219,189,19,174,264,30,507,154,-30,415,158,5,315,160,-7,220,189,13,179,262,5,520,165,-67,430,156,5,329,164,-4,234,186,11,183,262,-20,525,180,-88,442,155,0,343,167,-1,247,184,13,186,264,-14
242,510,-176,328,458,-154,425,431,-174,449,357,-85,468,261,3,225,509,163,312,468,-144,409,429,-171,449,357,-76,476,267,-72,210,504,152,299,478,-150,392,430,-160,449,357,-68,474,283,-103,199,498,144,287,484,-157,380,433,-155,450,369,-97,473,286,-104,186,488,146,279,487,-166,365,437,-155,441,384,-139,473,288,-122,176,481,150,272,489,-178,351,441,-154,430,392,-147,465,297,-119,161,475,147,255,489,174,335,446,-153,415,400,-148,456,312,-109,150,467,137,242,488,173,323,451,-156,403,407,-149,449,327,-113,140,457,125,226,487,170,317,453,-163,389,414,-149,441,340,-117,132,446,120,214,486,164,308,455,-167,388,414,-154,436,347,-121,125,433,113,199,482,170,292,456,-166,383,416,-163,436,349,-136,120,419,108,198,482,180,279,457,-167,370,419,-159,435,351,-154,114,404,111,184,481,158,277,459,-174,354,423,-157,424,353,-157,109,392,108,173,476,135,270,458,-177,351,425,-161,411,358,-138,103,377,102,162,464,128,254,457,-173,349,425,-168,403,364,-135,100,364,97,153,454,127,241,458,-176,335,427,-164,402,366,-150,98,347,91,143,442,123,236,458,180,320,431,-163,398,367,-164,98,333,88,135,429,120,224,457,168,311,433,-163,384,370,-147,98,318,68,126,415,113,210,452,158,305,433,-168,370,378,-143,104,304,48,121,403,110,198,445,158,291,434,-170,369,380,-155,114,293,31,115,388,104,197,443,162,278,436,-170,360,381,-159,126,287,14,111,373,97,184,439,152,277,437,-176,348,385,-149,141,283,17,110,365,97,171,429,135,267,435,177,340,389,-149,153,278,24,110,364,108,165,422,135,255,434,176,338,390,-167,167,270,33,105,352,91,165,421,140,243,432,176,327,390,-169,177,262,38,107,337,60,160,415,150,242,431,-177,312,393,-154
630,285,-93,653,192,-94,573,151,-4,496,191,15,429,237,26,630,299,-73,652,208,-100,583,153,-18,497,191,5,431,236,15,635,313,-49,650,225,-102,583,154,-11,509,190,15,432,235,-4,646,323,-45,648,234,-103,595,157,-31,513,188,14,437,236,-11,657,335,-61,648,237,-112,605,167,-55,515,189,5,445,237,8,663,349,-75,645,251,-96,605,168,-50,527,187,5,446,237,-4,666,366,-88,646,268,-80,610,174,-52,528,187,-2,454,238,-5,666,382,-96,650,284,-75,618,189,-69,528,187,-4,462,238,16,664,399,-103,656,302,-77,622,208,-76,536,187,1,465,237,-3,660,414,-109,660,317,-81,623,224,-74,542,187,-4,466,237,-10,654,430,-122,663,334,-85,626,242,-71,543,187,-2,478,237,21,646,441,-134,664,349,-91,629,256,-71,557,190,-23,479,236,15,634,453,-144,666,367,-85,632,273,-71,572,199,-43,486,235,4,622,462,-131,668,383,-98,636,290,-73,582,211,-51,500,234,22,611,476,-115,663,403,-117,639,310,-75,593,225,-54,503,231,10,606,488,-103,661,407,-121,641,325,-79,602,238,-59,507,231,-6,603,504,-103,655,417,-129,641,331,-75,611,254,-63,522,233,-8,599,519,-132,647,429,-124,640,331,-69,612,258,-63,533,235,-7,586,529,-163,639,444,-118,645,345,-80,612,258,-54,535,235,7,573,532,177,633,457,-120,645,361,-92,616,263,-55,536,236,3,556,530,159,624,473,-124,642,379,-99,624,279,-69,537,235,-13,544,524,148,622,478,-129,638,394,-103,628,293,-78,547,238,-20,531,516,139,617,482,-143,637,398,-107,632,312,-84,562,245,-33,519,506,134,605,491,-155,637,399,-116,632,322,-84,574,254,-43,509,495,136,603,492,-164,629,411,-117,632,321,-77,581,261,-44,499,487,141,591,495,-175,625,416,-119,631,322,-72,583,262,-31
489,454,-116,464,360,-45,374,344,-7,280,345,-5,193,319,-9,483,465,-121,473,370,-64,381,345,-2,294,347,-1,199,319,3,473,478,-126,479,386,-80,396,347,-14,297,347,5,215,319,-8,464,489,-128,482,402,-90,409,352,-24,312,347,2,221,322,-9,454,500,-131,481,408,-87,412,354,-20,325,348,-1,232,323,-6,444,509,-139,483,420,-84,422,359,-9,329,348,2,245,325,-11,430,519,-153,484,437,-103,422,360,-3,339,348,-1,250,327,-6,417,523,-164,480,452,-117,433,361,-30,342,348,-2,258,326,1,402,527,-175,472,467,-127,445,373,-65,350,349,-2,265,327,-5,390,527,165,464,478,-134,450,387,-78,362,351,-11,267,327,-1,374,519,145,460,483,-142,452,403,-82,378,357,-20,283,330,-9,362,509,131,449,490,-156,451,404,-76,389,362,-17,298,333,-17,352,495,119,440,494,-164,451,405,-70,389,362,-8,313,338,-17,346,484,108,439,495,-175,451,406,-63,390,362,-2,315,339,-7,342,468,120,426,495,175,453,412,-68,389,363,6,317,339,10,335,456,144,423,496,180,453,413,-65,390,363,2,319,340,6,322,449,172,406,495,160,452,414,-57,389,362,-5,320,339,-10,311,447,-171,394,490,151,458,422,-79,389,362,-2,320,339,-11,295,450,-151,380,484,155,457,439,-123,398,364,-17,323,339,7,284,456,-141,369,479,156,452,446,-145,412,373,-49,323,339,17,273,464,-133,367,477,167,452,448,-155,415,378,-54,333,338,-5,263,473,-124,353,475,175,452,448,-166,415,378,-47,344,342,-27,253,487,-132,348,475,180,435,451,-171,414,378,-36,346,344,-13,243,497,-129,336,476,-171,424,452,-172,414,378,-29,348,344,2,233,507,-143,322,478,-167,421,452,-177,414,378,-22,349,344,15,220,514,-155,308,483,-163,407,452,-172,414,378,-15,352,345,3
567,372,-134,639,298,-138,602,216,-2,530,180,4,464,139,2,556,382,-134,629,310,-133,602,216,-6,530,180,-3,464,139,8,546,394,-127,618,322,-132,616,220,-56,531,180,-1,468,138,-12,536,406,-121,608,335,-134,623,236,-94,541,181,-12,470,140,-18,526,423,-116,594,350,-132,618,257,-106,559,188,-36,475,141,-12,520,436,-118,584,362,-131,612,272,-107,565,192,-37,490,144,-18,512,450,-117,574,375,-132,604,289,-111,576,201,-50,500,149,-26,505,463,-120,565,386,-130,598,301,-114,584,214,-69,507,152,-23,497,476,-114,555,400,-127,593,309,-118,586,220,-69,521,160,-36,490,491,-123,545,414,-127,584,324,-117,588,223,-64,525,164,-31,480,502,-148,536,428,-124,575,338,-117,593,240,-84,527,166,-18,469,508,-178,528,441,-123,567,351,-117,593,256,-95,537,169,-29,454,506,151,524,448,-127,557,365,-115,590,272,-104,548,180,-52,442,498,132,519,454,-137,554,371,-119,587,288,-107,555,192,-63,432,486,116,515,460,-146,553,374,-126,584,294,-111,562,209,-70,426,472,101,515,461,-156,542,386,-120,584,294,-119,563,214,-65,423,456,101,515,462,-171,541,388,-124,576,306,-119,563,216,-54,421,443,102,507,464,180,543,389,-132,573,312,-120,567,222,-55,418,427,103,500,463,178,543,390,-142,573,313,-128,573,232,-69,415,413,103,498,463,-168,543,391,-150,574,313,-137,573,234,-60,410,397,126,481,465,158,544,392,-161,573,313,-146,573,236,-46,401,387,155,468,459,139,532,394,-147,573,313,-153,574,238,-35,388,381,178,455,447,133,523,399,-137,569,315,-154,576,239,-22,375,382,-163,445,438,133,523,400,-146,558,323,-128,577,240,-9,361,386,-148,441,434,166,524,401,-156,555,327,-135,579,241,3,350,394,-140,428,431,154,524,402,-165,554,327,-144,584,241,-28
526,105,156,616,151,158,626,235,35,625,313,65,610,401,49,514,99,144,603,146,154,625,234,27,625,313,58,616,392,65,501,89,135,589,138,155,632,233,47,624,313,48,619,388,40,491,80,160,575,132,154,640,224,95,624,312,39,623,386,17,473,76,-162,557,122,149,633,202,131,628,309,41,628,386,-15,457,82,-143,544,114,150,624,189,136,638,297,77,630,386,-10,444,92,-127,531,107,158,612,177,133,641,281,99,633,388,15,436,104,-118,530,106,165,602,166,135,639,265,106,644,378,69,429,119,-110,516,102,-178,590,153,137,635,248,108,646,360,100,424,133,-104,514,102,-175,586,148,140,631,233,113,644,344,97,420,154,-95,494,104,-158,586,147,152,623,214,116,642,323,96,419,170,-84,488,107,-156,573,139,155,623,213,122,642,307,100,422,185,-74,478,110,-159,562,133,153,621,209,131,640,290,101,426,199,-66,463,117,-132,562,132,160,611,196,131,639,285,108,433,214,-60,456,125,-120,548,127,170,611,195,138,635,276,115,440,225,-54,452,130,-123,533,124,176,606,190,146,633,271,118,452,238,-41,443,147,-100,532,122,-177,593,179,138,631,267,135,462,247,-23,442,158,-91,526,122,-168,593,176,143,624,257,124,477,251,-8,442,166,-85,516,123,-163,593,176,152,620,250,132,490,253,-31,444,181,-69,517,125,-172,580,168,153,618,248,144,504,262,-57,446,185,-62,509,124,-159,579,168,159,617,246,160,512,275,-76,454,197,-52,507,126,-161,580,168,166,615,246,173,514,293,-87,466,210,-52,507,127,-171,580,168,176,613,245,-172,515,307,-87,475,221,-54,494,129,-136,580,167,-175,611,245,-175,516,324,-87,485,234,-60,483,140,-103,572,166,172,606,245,164,517,338,-87,492,245,-66,479,156,-93,562,163,159,605,244,168
524,307,-163,623,303,-176,636,382,49,559,420,19,476,435,-3,511,311,-157,609,304,-176,636,381,41,566,418,15,477,434,-12,497,317,-150,593,306,-176,635,381,33,567,417,5,490,437,6,485,325,-148,579,308,-172,634,381,24,568,416,-5,491,437,8,470,333,-164,562,311,-169,641,381,52,568,417,-3,493,436,-7,455,336,-174,547,314,-166,650,372,106,567,417,5,495,437,-5,440,338,175,532,320,-165,646,358,157,575,417,15,496,437,5,428,336,138,519,324,-165,634,351,168,586,413,33,497,438,3,417,324,106,504,328,-169,617,345,164,586,413,26,507,438,-2,414,307,81,500,329,-176,603,340,165,587,412,17,512,439,6,417,291,60,499,330,170,587,334,172,587,412,6,514,438,-10,424,279,45,486,328,157,580,332,176,588,412,-3,515,439,-8,438,266,39,484,326,169,567,329,178,588,411,-5,517,440,9,449,257,47,483,325,-177,563,329,180,589,412,0,518,440,8,459,245,56,482,325,-169,562,328,-172,588,412,6,521,439,-7,467,231,49,481,326,-176,562,328,-177,589,411,-2,522,440,-1,477,220,43,473,325,141,562,330,176,590,411,-2,524,441,11,487,210,42,465,313,94,558,328,178,590,412,4,525,440,3,500,199,42,467,294,72,539,325,170,592,413,34,527,440,-8,509,188,39,471,280,72,539,324,175,598,405,93,529,440,4,521,179,37,475,263,70,538,324,-178,593,391,128,530,440,11,536,167,30,482,245,65,538,324,-176,590,385,137,533,440,-6,550,157,47,490,228,57,525,322,138,590,385,144,534,441,-12,559,146,60,498,215,53,516,311,109,588,384,151,537,441,-1,565,133,71,507,202,50,512,295,97,576,374,141,537,441,9,569,119,81,510,197,51,512,283,92,565,364,131,539,441,3
429,514,-158,463,426,-99,433,336,-70,377,259,-47,287,216,-20,417,519,-176,461,441,-106,435,351,-73,385,271,-50,299,222,-22,400,518,162,458,449,-112,439,370,-75,396,285,-56,314,229,-28,388,514,149,457,453,-124,439,374,-70,402,297,-62,326,236,-34,375,505,150,451,462,-134,438,374,-65,403,299,-56,338,246,-37,364,498,152,451,463,-143,437,375,-59,403,299,-49,340,248,-32,350,491,141,439,470,-158,439,379,-57,403,299,-41,344,250,-13,340,482,122,426,476,-165,446,392,-79,402,299,-34,345,252,3,333,467,107,425,476,-173,445,393,-74,415,312,-56,346,251,8,328,455,97,415,477,176,445,394,-70,417,318,-61,348,251,-2,327,438,84,405,477,172,443,395,-61,417,318,-54,361,255,-39,330,424,83,404,476,-175,446,398,-70,417,318,-48,364,258,-40,331,409,94,399,477,170,445,400,-64,417,318,-41,365,261,-22,331,394,102,386,473,138,445,401,-61,417,318,-32,368,262,-7,327,379,112,375,461,124,451,413,-99,418,319,-28,369,263,9,322,367,120,366,449,123,448,425,-131,429,329,-59,370,262,7,314,353,126,356,436,120,448,426,-141,434,346,-78,374,262,-14,306,342,130,348,423,122,446,430,-156,434,348,-75,384,268,-46,297,331,135,340,412,124,430,433,173,434,349,-68,393,281,-60,289,322,138,332,401,129,415,429,159,434,349,-63,394,284,-51,278,312,140,326,394,135,413,426,163,433,349,-54,396,287,-35,268,303,141,316,384,128,403,423,164,434,349,-48,398,288,-22,256,293,145,306,372,121,389,416,158,433,349,-39,400,289,-8,245,285,147,298,360,121,376,408,151,433,349,-31,401,290,5,233,277,141,289,348,124,365,400,148,433,349,-25,402,290,9,223,269,145,280,337,127,354,390,149,433,350,-16,403,289,-5
193,99,36,147,176,69,135,276,76,99,370,71,174,409,170,201,91,32,150,167,65,139,264,79,105,359,70,172,408,180,215,82,30,152,161,57,144,248,79,110,344,69,170,407,-170,226,74,20,160,149,53,144,247,72,116,330,69,169,407,179,243,68,2,170,132,50,151,228,73,119,321,65,155,399,117,257,67,-8,179,120,45,157,213,76,125,309,67,152,392,108,272,69,-17,190,108,37,162,198,74,132,293,70,150,388,122,284,72,-21,201,99,30,168,184,71,137,279,71,143,375,112,298,78,-26,203,97,24,174,170,67,142,265,72,139,361,96,310,82,-25,215,92,13,173,170,61,147,251,72,137,347,91,324,88,-29,231,87,6,175,166,50,149,244,68,138,329,86,336,96,-30,246,85,3,186,156,50,149,244,61,138,326,78,350,102,-37,260,83,-3,198,144,46,157,233,59,138,324,63,361,110,-60,267,83,0,203,139,43,163,222,64,141,318,55,368,125,-81,282,82,-11,204,138,36,169,211,64,149,304,72,370,140,-95,296,85,-23,217,131,30,169,209,58,153,292,77,367,160,-110,313,92,-24,228,126,26,176,200,48,153,290,63,361,173,-117,315,93,-16,234,123,18,185,189,48,156,284,53,354,187,-112,324,95,-30,242,121,13,186,190,42,165,271,69,349,199,-111,335,103,-62,242,120,4,185,190,34,167,264,72,343,215,-112,341,119,-81,251,121,0,188,188,27,167,262,58,338,228,-107,344,134,-86,263,122,0,198,183,18,168,260,42,333,244,-110,346,153,-90,264,122,1,208,180,31,169,257,25,328,257,-108,346,167,-86,264,123,3,208,180,23,170,257,12,322,272,-113,347,184,-94,272,122,-16,208,179,13,172,256,-6,317,285,-118,345,198,-101,285,129,-45,209,178,4,173,256,-8
337,455,133,427,491,169,504,440,-145,514,352,-69,501,274,-68,329,445,108,414,488,161,498,444,-151,513,352,-61,501,276,-58,326,428,81,398,483,155,483,451,-153,518,362,-77,501,279,-45,329,415,64,388,479,150,472,456,-155,520,376,-104,502,281,-33,337,401,43,387,477,162,472,457,-165,516,387,-116,512,286,-57,346,393,53,379,476,165,472,457,-173,517,387,-123,518,299,-84,355,381,65,376,475,163,458,458,-178,517,388,-133,518,309,-87,362,364,78,361,469,122,452,458,180,510,395,-138,518,311,-74,365,349,90,355,453,88,446,458,173,506,398,-143,517,312,-64,363,334,105,355,438,86,439,456,177,507,398,-152,518,315,-50,360,319,98,355,421,88,439,455,-175,507,399,-161,519,318,-33,360,305,85,355,406,88,431,454,-177,505,400,-169,521,319,-22,361,288,81,355,389,88,423,456,160,495,401,-160,523,321,-7,364,274,71,355,374,90,413,452,145,487,405,-149,526,321,3,370,258,63,354,356,87,401,440,123,487,404,-158,531,321,-71,376,246,57,354,342,87,393,427,116,475,408,-162,532,336,-122,386,232,52,354,324,86,386,411,116,475,409,-171,522,349,-136,394,222,48,354,311,76,380,398,117,473,410,180,520,350,-146,405,210,45,358,294,69,373,383,119,457,408,173,516,352,-175,415,202,39,363,281,65,367,371,106,456,408,176,511,353,160,427,192,36,370,264,58,365,363,99,442,406,162,510,352,162,440,184,33,378,251,55,363,348,91,435,404,156,509,351,171,455,176,28,385,239,49,363,329,80,432,401,162,498,352,-150,466,170,36,393,229,45,365,321,77,419,395,140,496,353,-164,479,160,28,405,217,40,369,308,70,411,385,154,491,354,167,491,154,9,415,207,40,375,295,70,410,384,163,489,354,158
205,490,42,115,479,-13,71,397,-70,65,300,-71,65,211,-89,215,480,49,126,482,-7,74,411,-65,68,309,-73,65,212,-81,226,469,45,131,482,1,76,417,-61,71,326,-82,66,224,-81,235,460,52,144,481,9,76,417,-54,71,339,-85,66,239,-86,245,448,60,158,479,14,82,427,-46,71,338,-79,65,255,-85,251,436,66,172,475,15,91,437,-38,72,341,-74,66,258,-79,258,421,73,178,472,9,97,443,-31,75,357,-76,66,260,-68,263,407,79,193,469,27,98,444,-23,77,366,-74,70,275,-78,266,392,76,206,460,44,112,451,-17,76,366,-66,70,288,-82,271,379,47,216,450,48,125,456,-10,78,369,-60,70,290,-70,282,371,21,221,444,43,137,459,1,85,384,-58,71,292,-58,295,368,0,230,435,46,138,459,1,91,396,-57,74,297,-56,308,370,-18,241,423,47,149,460,9,93,399,-53,80,312,-75,320,375,-28,242,422,41,162,460,19,93,399,-45,81,319,-74,332,384,-39,249,415,30,170,457,18,99,405,-40,81,322,-63,342,393,-45,252,413,23,172,456,9,103,409,-36,84,326,-51,351,406,-43,257,411,11,183,456,15,102,410,-27,87,331,-36,360,415,-37,268,408,3,184,455,9,111,414,-23,88,332,-25,372,425,-42,284,406,-2,196,455,19,112,415,-18,90,332,-11,383,434,-17,285,407,-3,209,451,27,120,417,-15,92,333,1,397,438,2,301,408,-14,215,449,24,135,423,-19,95,333,2,410,438,14,314,411,-15,225,446,20,139,425,-16,104,337,-37,425,433,32,330,415,-12,242,441,17,143,426,-7,111,352,-74,438,426,44,342,418,-11,256,439,17,158,428,-6,112,354,-65,450,415,53,359,420,-5,257,438,7,172,430,-5,113,356,-52,459,404,61,373,420,2,273,438,6,175,431,-3,119,364,-48
373,391,-130,390,302,-90,384,198,-91,461,151,-164,517,227,168,364,399,-155,390,308,-84,384,212,-90,451,153,-161,506,223,138,350,405,180,393,325,-95,383,229,-90,449,154,-169,498,214,125,338,404,165,392,339,-109,383,243,-86,438,156,-149,497,213,135,323,398,150,391,341,-117,382,261,-88,424,165,-124,496,211,150,312,391,141,391,343,-128,382,266,-86,416,176,-115,495,210,161,301,381,135,384,352,-145,381,265,-78,411,189,-114,493,208,177,291,371,144,381,354,-152,381,264,-70,411,189,-118,491,207,-171,280,362,137,371,359,-167,380,265,-62,411,190,-127,490,208,-178,271,353,128,359,362,-176,386,278,-81,411,190,-135,487,209,157,259,340,163,354,363,172,386,285,-88,402,198,-122,484,208,157,245,338,-168,338,361,164,386,286,-87,397,206,-108,482,205,171,230,341,-148,321,356,165,386,285,-79,397,207,-119,479,205,-175,219,347,-136,308,353,169,386,299,-111,398,208,-126,478,204,-170,208,358,-125,298,352,176,377,313,-144,394,211,-128,476,205,174,201,369,-122,293,352,-176,368,319,-156,387,222,-108,474,206,157,192,381,-124,279,354,-168,368,319,-166,382,237,-99,470,204,163,184,391,-123,268,357,-164,366,320,-175,380,247,-99,456,201,-169,175,405,-116,252,362,-163,349,321,-166,380,247,-106,446,204,-161,169,417,-108,250,362,-170,336,324,-159,381,248,-115,442,204,177,163,432,-102,237,366,-155,321,329,-158,380,250,-122,439,204,164,159,445,-98,225,372,-139,308,333,-161,371,261,-126,437,203,170,157,460,-114,213,383,-132,293,337,-158,360,273,-129,430,202,-169,149,472,-156,205,394,-127,281,342,-158,352,284,-132,417,208,-136,134,475,159,195,408,-122,265,348,-151,338,295,-136,405,220,-127,123,469,135,187,420,-127,253,354,-144,330,302,-143,397,232,-127
303,318,-96,318,222,-91,338,123,-114,423,153,152,453,238,7,301,333,-84,318,237,-85,332,135,-107,415,148,156,457,239,6,303,349,-70,320,253,-90,325,151,-100,415,148,162,465,234,77,308,361,-63,320,268,-92,320,165,-97,413,147,167,464,219,125,316,374,-50,320,286,-90,317,182,-93,398,144,-170,458,211,140,325,385,-43,320,300,-88,314,199,-93,388,146,-162,457,209,158,335,396,-70,319,300,-80,311,216,-91,384,146,-165,446,203,158,340,411,-92,323,311,-74,310,218,-87,372,150,-146,443,201,174,338,427,-112,328,327,-75,310,221,-81,362,156,-133,441,200,-169,331,440,-130,332,342,-79,311,236,-81,362,156,-140,433,200,176,321,451,-139,335,360,-85,311,253,-82,348,163,-140,431,200,168,310,460,-143,336,375,-94,311,268,-81,339,172,-120,423,198,170,297,469,-151,336,383,-99,312,286,-81,332,188,-108,417,196,171,283,476,-155,333,397,-109,313,303,-81,325,203,-103,416,195,-171,269,482,-163,328,412,-119,314,321,-82,321,222,-98,404,195,-169,257,486,-168,325,415,-125,314,334,-82,318,236,-96,400,196,-176,241,489,-175,315,428,-133,313,334,-78,315,252,-93,387,194,-165,229,490,-177,305,439,-135,313,339,-73,314,256,-97,374,198,-146,212,490,178,292,451,-142,316,359,-93,314,257,-106,365,204,-140,199,490,177,289,453,-150,313,372,-103,310,270,-98,363,205,-154,184,489,176,275,460,-158,312,379,-109,308,288,-88,362,205,-172,173,488,-173,262,466,-160,311,381,-117,307,298,-85,351,205,-153,157,491,-164,247,472,-163,302,395,-125,308,299,-81,336,216,-116,145,494,-167,234,475,-166,292,405,-126,308,312,-84,332,225,-110,131,497,-167,220,480,-167,286,412,-132,307,329,-97,328,233,-115,118,500,-169,215,482,-172,281,418,-138,305,338,-101,320,245,-105
