0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
240,110,153,305,174,130,377,247,140,232,106,151,299,167,132,369,240,135,223,101,153,299,167,138,361,232,134,216,97,151,293,162,143,355,226,131,207,92,151,284,156,144,354,224,136,200,88,156,277,151,144,349,218,140,190,83,163,267,145,143,340,210,136,183,81,173,260,139,144,333,203,135,172,80,-172,250,132,146,325,194,134,162,81,-165,242,127,146,319,187,135,153,84,-155,233,121,149,311,179,136,145,87,-149,231,120,151,304,172,136,136,92,-145,227,118,160,299,167,141,130,97,-140,219,116,164,299,166,145,121,104,-135,209,112,167,296,164,152,114,110,-132,204,111,171,287,159,149,107,117,-136,203,111,178,280,154,147,100,124,-133,197,111,-173,275,151,148,92,132,-122,185,113,-171,276,151,157,88,139,-118,177,114,-170,269,147,157,83,149,-108,166,116,-167,259,142,155,80,158,-107,157,118,-163,251,138,157,76,168,-99,155,119,-167,240,133,158,74,177,-94,152,120,-170,237,131,164,74,189,-91,141,122,-154,237,130,170,74,199,-85,132,127,-141,230,128,175
436,512,13,340,510,-1,245,491,-16,445,510,14,351,510,1,254,494,-14,454,507,17,361,511,2,263,498,-14,463,505,20,370,510,1,272,502,-11,473,501,19,382,511,3,283,505,-9,482,498,15,390,510,4,292,508,-7,491,495,10,400,510,7,303,511,-4,500,493,8,410,509,9,312,513,-3,511,492,5,420,507,9,322,515,-3,520,492,4,429,506,11,332,516,0,530,491,1,440,504,11,341,517,2,540,492,0,450,502,11,351,518,5,550,492,0,460,501,11,360,519,3,560,492,2,469,499,9,371,519,4,569,492,3,473,498,7,381,520,7,581,491,4,484,497,4,392,519,8,591,490,6,495,497,3,403,519,11,600,490,7,504,496,4,412,518,10,611,488,8,515,496,5,423,518,10,618,487,8,523,495,4,432,517,10,629,486,10,535,494,5,443,516,10,637,484,8,544,494,6,453,515,9,649,483,10,556,492,8,464,515,10,657,482,25,565,491,8,474,514,12,666,477,41,575,490,8,484,513,12,673,470,55,584,489,9,493,512,12
331,336,131,391,407,135,481,449,157,324,328,132,384,400,135,471,444,153,315,318,133,373,390,135,459,436,152,310,313,133,368,385,135,451,432,150,302,306,135,359,377,132,441,426,150,296,300,135,354,371,135,435,421,148,289,293,138,345,363,140,426,414,148,282,287,141,341,360,137,418,408,148,275,281,144,336,356,139,409,403,146,269,276,145,330,351,135,408,401,147,260,270,149,321,343,129,404,398,151,252,265,152,314,336,128,396,393,147,244,261,154,307,328,130,388,388,144,237,258,157,301,321,131,381,381,143,229,254,159,294,314,132,374,375,141,221,250,159,291,311,135,368,369,141,212,247,160,290,310,143,360,362,140,204,243,163,282,304,144,355,357,140,195,240,163,273,298,146,354,355,143,186,238,168,265,292,146,347,350,145,178,236,-178,257,287,146,340,343,145,169,235,-169,249,283,147,333,338,143,159,237,-160,240,277,148,325,331,141,152,240,-153,233,273,151,318,325,144,143,244,-145,232,272,157,310,319,143,136,249,-139,225,269,161,303,313,144
115,119,139,194,165,150,251,242,118,109,113,127,186,160,151,247,234,121,103,104,116,177,155,151,241,222,125,99,95,104,171,153,152,236,214,126,96,84,94,168,151,158,231,205,132,96,74,86,158,147,147,231,204,134,97,64,79,148,141,136,226,198,140,98,55,99,141,135,131,219,192,142,95,45,124,134,126,133,212,185,140,90,38,142,130,122,109,204,178,141,82,34,159,126,112,112,196,171,141,75,31,174,124,106,115,190,164,139,66,31,-167,123,105,119,182,156,137,56,34,-156,118,97,124,181,155,141,47,38,-142,111,88,132,180,154,147,41,44,-134,112,88,135,173,148,147,34,50,-125,111,87,147,170,146,147,29,57,-119,111,87,156,171,145,152,24,66,-111,110,85,166,171,146,158,21,74,-103,110,85,173,170,145,162,19,85,-97,110,84,-176,171,144,169,18,95,-90,102,85,-175,171,145,172,18,105,-83,100,86,-176,166,144,166,19,114,-76,100,86,176,157,141,147,22,125,-70,98,86,169,156,140,148,26,133,-67,97,86,173,155,139,152
451,130,-82,368,90,-16,291,142,36,452,144,-93,379,92,-19,294,140,29,451,157,-103,387,95,-24,305,135,26,449,166,-107,389,96,-19,313,131,26,444,175,-114,392,96,-13,313,131,21,438,186,-120,404,100,-39,314,130,15,433,196,-126,412,108,-59,319,129,9,428,203,-132,416,114,-68,329,128,10,421,210,-137,416,115,-65,335,127,8,415,216,-142,419,121,-70,336,127,6,406,221,-147,423,131,-80,335,127,0,399,226,-150,425,142,-90,335,127,-3,390,230,-155,424,144,-87,335,126,-2,384,233,-160,425,147,-85,342,128,-3,374,236,-155,425,158,-97,349,129,-7,366,240,-144,425,168,-109,349,129,-3,358,247,-130,420,180,-122,349,129,4,353,252,-123,415,187,-126,349,129,4,347,261,-120,411,193,-130,348,129,0,343,269,-117,411,193,-135,349,128,-6,339,277,-114,405,199,-136,349,129,-3,335,286,-111,398,205,-135,348,129,0,332,296,-109,391,213,-131,355,128,-13,329,304,-106,385,220,-127,363,132,-45,326,314,-104,378,228,-125,370,141,-70,324,323,-102,373,237,-124,370,143,-69
543,539,149,630,516,-150,587,446,-3,536,534,145,630,516,-154,588,446,2,527,528,139,623,520,-164,589,446,4,521,521,135,614,522,-170,588,446,0,513,513,130,604,525,-176,588,446,-6,508,508,127,595,525,178,588,445,-12,501,498,130,590,525,177,588,445,-14,496,492,135,589,525,-176,589,446,-13,488,485,123,578,526,175,588,446,-7,484,478,115,570,526,163,588,446,-4,478,465,102,557,522,153,589,447,3,476,454,94,547,517,148,589,446,4,476,441,84,536,511,143,588,446,-2,477,433,77,529,506,138,588,446,-3,479,423,68,524,501,137,589,446,1,483,414,65,524,500,141,589,447,6,488,405,67,516,495,134,588,447,10,492,396,66,510,488,121,588,447,10,496,386,66,503,476,108,589,447,3,500,378,66,500,468,101,590,445,-26,504,367,65,499,465,101,593,448,-90,508,358,62,498,459,101,590,454,-127,514,349,56,496,449,94,582,460,-166,518,342,50,496,439,90,577,460,178,525,334,45,495,428,91,576,461,176,531,328,41,495,418,87,576,461,180
499,250,-22,454,170,-60,360,160,2,506,254,-7,459,178,-59,366,161,-7,516,254,7,462,183,-58,377,163,-12,525,253,20,462,184,-49,380,164,-12,535,250,29,466,187,-44,381,165,-8,542,245,39,473,193,-40,380,165,-4,550,237,45,478,197,-38,390,166,-9,555,232,53,478,199,-30,398,169,-15,562,222,64,479,200,-23,402,170,-16,565,215,52,480,200,-13,402,170,-13,573,206,37,481,201,-4,401,170,-6,580,202,26,488,202,0,401,172,0,590,197,9,498,201,3,406,172,-1,600,195,-1,509,199,3,416,173,-13,609,196,-14,520,198,3,425,177,-19,618,198,-24,522,197,4,434,181,-21,626,202,-36,532,195,1,442,186,-15,634,209,-47,541,195,2,446,187,-14,641,217,-58,552,193,-2,454,190,-4,646,224,-63,561,193,-6,462,191,-2,652,237,-72,573,193,-12,475,193,-2,656,247,-79,574,194,-5,486,195,-2,657,259,-85,584,194,-14,494,196,-2,658,268,-90,592,195,-27,495,196,1,658,279,-92,602,200,-41,505,198,2,658,289,-93,610,206,-48,514,198,-1
651,275,-160,682,187,-86,610,130,-30,642,278,-169,683,198,-98,610,130,-26,633,279,-177,682,209,-108,617,134,-29,624,279,178,682,210,-112,625,140,-39,612,278,174,681,212,-118,632,148,-50,601,277,171,675,222,-129,632,149,-46,589,275,169,667,233,-138,632,149,-39,581,273,166,661,240,-145,631,149,-35,571,271,169,659,241,-148,639,156,-49,562,269,-174,655,244,-159,644,164,-68,551,272,-155,644,248,-164,645,165,-66,544,276,-141,635,251,-164,644,165,-61,535,283,-124,624,255,-165,644,165,-56,531,292,-114,615,258,-164,646,169,-59,527,302,-107,606,261,-164,650,180,-88,524,311,-102,605,261,-168,649,189,-108,522,322,-96,598,263,-166,648,192,-116,522,332,-93,588,265,-152,649,192,-121,521,342,-86,580,270,-140,644,199,-130,521,352,-84,572,278,-134,636,206,-134,523,363,-79,568,283,-135,628,213,-135,524,372,-77,564,286,-133,620,219,-137,527,383,-77,557,296,-123,616,223,-141,530,392,-76,552,303,-114,614,223,-144,532,403,-77,548,314,-109,605,229,-139,534,413,-77,546,321,-109,597,235,-132
93,216,102,158,287,140,182,384,73,92,206,93,151,281,138,186,375,86,91,197,86,143,274,134,187,365,98,91,187,85,137,267,130,187,353,108,92,176,78,130,259,125,184,343,113,94,167,70,124,252,128,181,335,118,98,157,61,122,250,130,176,324,121,102,149,69,117,244,123,172,316,122,105,138,81,111,235,107,167,305,124,106,130,90,108,226,99,165,303,126,105,119,99,106,215,93,159,292,127,103,110,111,104,204,91,153,283,127,99,99,96,104,192,92,147,273,124,99,89,82,104,183,93,142,265,122,100,79,68,102,171,94,137,255,124,104,71,54,102,162,95,132,246,129,109,63,42,100,154,94,125,238,120,116,57,32,100,148,92,124,233,117,125,52,22,98,137,87,124,232,123,133,48,11,99,129,82,121,229,121,145,46,0,99,127,79,116,216,110,153,46,-9,99,123,71,113,207,101,162,48,-16,102,113,62,114,206,104,170,50,-17,104,108,57,113,200,105,180,53,-16,104,107,50,111,191,101,189,55,-17,106,103,40,111,190,104
467,424,135,547,469,158,625,419,-139,460,418,138,539,466,157,619,423,-148,452,411,139,528,462,159,610,427,-152,445,405,135,519,460,154,608,428,-153,438,398,126,510,455,149,601,431,-158,433,391,109,501,450,151,593,432,-164,430,382,99,494,447,155,584,433,-168,428,372,85,490,446,157,573,433,-171,430,362,74,481,441,143,571,434,-175,433,353,65,473,435,133,569,434,180,437,343,55,466,428,123,559,433,177,442,337,48,460,421,131,552,432,176,450,329,39,460,420,134,541,429,176,457,323,32,459,419,142,537,428,176,464,318,24,452,413,124,537,427,-178,472,315,18,446,406,102,537,426,-174,482,311,10,444,391,81,535,427,-176,490,310,16,445,383,72,526,426,170,500,306,40,446,379,68,519,424,158,505,301,57,447,377,64,518,424,159,511,292,75,452,367,56,517,423,165,513,283,90,458,357,52,518,422,170,512,273,102,464,349,52,518,421,177,510,264,113,468,342,52,518,421,-178,506,255,125,471,339,51,510,422,158,501,247,135,472,338,45,502,417,131
428,368,-51,388,280,-68,404,183,-126,433,376,-48,392,289,-66,399,188,-119,441,383,-29,397,300,-65,393,198,-106,448,386,-16,402,307,-65,390,207,-97,460,388,1,407,318,-61,386,219,-87,468,387,12,409,320,-59,387,229,-85,477,385,22,409,322,-50,387,241,-81,485,381,33,412,326,-42,387,246,-79,494,374,44,421,333,-38,386,246,-73,501,368,52,423,335,-34,388,253,-70,506,359,58,424,337,-24,390,260,-70,511,351,60,424,337,-16,389,260,-65,517,341,61,426,338,-6,389,260,-59,521,333,59,428,339,0,389,261,-55,526,323,58,438,338,2,389,261,-50,531,315,58,442,337,1,392,267,-45,538,305,56,447,337,1,397,273,-49,543,296,55,456,336,12,397,273,-45,549,287,53,466,335,23,397,273,-38,554,279,49,474,330,26,397,274,-32,562,271,49,484,324,30,406,281,-32,567,264,58,491,318,32,413,286,-34,572,255,69,500,312,35,414,288,-29,575,246,77,508,307,35,414,288,-25,577,235,88,518,299,32,423,294,-18,577,224,97,523,296,29,432,297,-9
413,431,-116,499,382,-150,480,293,-30,409,439,-99,491,386,-150,483,295,-35,408,450,-85,482,391,-147,492,301,-64,409,458,-72,474,397,-145,495,312,-87,414,471,-57,470,399,-148,495,316,-94,418,478,-49,470,400,-151,495,316,-98,425,486,-39,462,404,-137,496,317,-105,433,492,-32,458,406,-131,495,321,-109,441,497,-23,458,407,-141,490,331,-113,451,501,-16,454,411,-137,488,335,-117,460,504,-10,448,415,-118,489,336,-123,469,505,-6,448,416,-119,489,336,-128,479,507,0,443,424,-106,483,342,-136,487,506,4,440,433,-84,475,347,-136,497,505,6,441,436,-82,466,354,-124,508,504,7,441,437,-79,461,359,-118,517,503,6,443,446,-65,461,360,-123,526,502,6,448,456,-47,462,361,-129,536,501,4,455,463,-34,457,364,-123,545,500,4,461,467,-28,451,370,-108,556,500,3,461,467,-21,445,381,-96,565,499,6,471,471,-16,443,388,-91,576,498,17,481,475,-14,444,389,-97,584,495,22,491,477,-14,441,400,-85,593,491,31,501,480,-11,440,410,-72,601,486,35,510,482,-10,442,419,-61
126,317,85,134,417,101,218,456,173,126,306,92,130,406,96,208,455,158,125,293,99,128,392,94,197,449,148,123,283,103,127,383,93,195,447,150,121,273,108,125,371,94,188,443,144,117,263,112,124,362,93,180,437,134,112,252,112,122,349,93,173,427,130,108,243,107,120,338,95,166,418,122,105,231,100,118,326,98,160,407,121,103,222,97,116,316,98,156,398,122,101,211,91,114,304,99,151,388,123,101,202,92,112,294,100,146,379,122,101,190,93,109,283,99,141,369,123,100,180,96,107,273,97,137,362,126,99,170,97,105,263,97,132,354,121,97,159,99,103,252,96,128,345,108,95,149,96,101,241,95,124,333,105,94,139,92,99,230,96,122,322,101,93,128,87,98,219,97,120,311,102,93,119,87,96,210,96,119,301,101,94,107,85,94,198,94,118,289,101,95,98,81,93,189,96,117,280,101,97,86,74,92,184,98,116,266,104,99,77,73,90,174,95,115,261,105,101,68,67,89,164,92,116,260,107,106,58,49,88,152,86,113,249,106
80,315,-86,144,248,-142,235,235,176,81,324,-79,136,255,-138,226,234,180,83,335,-73,135,256,-141,217,234,-174,86,344,-66,132,259,-144,216,233,-177,91,353,-59,122,266,-127,215,234,176,95,360,-51,117,274,-117,206,232,-174,103,368,-45,114,282,-116,195,232,-164,109,374,-38,114,282,-120,188,234,-156,118,381,-28,111,286,-124,176,239,-147,126,385,-19,106,295,-104,175,239,-150,136,388,-11,104,307,-85,175,240,-155,147,389,-2,104,313,-77,163,243,-151,158,389,6,104,314,-67,156,247,-143,166,388,11,107,321,-61,158,247,-149,176,386,-2,111,327,-53,156,248,-155,185,387,-17,111,329,-45,147,251,-152,194,391,-29,118,335,-38,146,252,-155,202,396,-40,126,341,-36,145,252,-158,209,403,-50,135,347,-35,142,253,-158,216,411,-58,143,352,-34,132,256,-122,220,419,-65,151,357,-34,127,265,-95,224,428,-71,160,363,-36,125,275,-85,227,438,-78,168,369,-37,126,286,-75,229,447,-78,175,374,-32,127,295,-72,232,458,-76,185,379,-40,131,306,-65,234,467,-74,192,385,-50,134,315,-61
441,308,-96,489,227,-128,579,240,172,439,318,-105,483,236,-121,569,238,168,435,329,-116,478,246,-120,568,238,172,431,337,-124,473,255,-119,567,237,177,424,346,-135,468,266,-118,556,236,-172,418,352,-144,463,275,-120,546,236,-167,408,357,-163,460,281,-120,535,239,-162,399,360,-178,460,282,-126,534,239,-164,389,359,166,454,291,-129,534,240,-171,381,357,157,448,299,-129,528,240,-167,371,352,147,442,307,-130,517,242,-153,363,346,139,441,308,-135,507,246,-146,356,340,131,441,309,-145,500,250,-142,350,332,124,441,309,-151,500,251,-146,345,323,119,432,314,-161,500,252,-153,339,314,112,423,317,-167,500,252,-160,335,303,106,423,317,-173,489,255,-150,333,295,104,423,318,177,483,259,-148,330,284,99,418,318,168,483,259,-150,329,275,97,409,316,162,483,259,-154,327,264,91,401,315,157,481,261,-162,327,254,88,401,313,166,472,264,-157,327,242,84,391,313,156,465,267,-155,328,234,80,382,308,142,464,267,-157,330,221,84,373,301,131,461,269,-163,331,212,88,371,298,128,451,271,-163
440,494,55,357,477,-24,339,389,-112,445,487,58,358,479,-14,336,394,-109,450,479,59,359,478,-6,336,393,-113,456,471,56,363,479,1,337,393,-117,462,462,56,372,479,7,337,394,-124,467,454,55,380,477,7,336,396,-127,475,446,54,382,477,0,328,404,-91,480,438,51,388,476,4,328,415,-64,487,429,55,398,475,18,328,416,-59,496,414,65,415,467,32,332,423,-47,503,398,73,428,458,35,342,434,-34,507,384,78,440,448,37,342,435,-26,510,370,81,452,439,42,355,443,-12,513,346,88,460,431,37,378,448,3,514,333,93,470,422,52,381,448,6,514,322,96,476,414,61,383,448,2,511,307,101,483,399,67,396,449,11,509,297,105,487,388,68,407,448,21,506,284,103,492,376,76,419,444,29,504,271,81,494,363,79,428,439,36,508,259,60,496,350,83,440,432,44,513,250,45,497,338,83,448,425,50,524,241,27,498,329,83,457,416,54,535,237,16,497,326,74,466,407,60,547,234,4,500,314,68,467,403,57,556,234,-6,504,304,65,470,398,55
327,250,-7,244,295,39,308,349,-178,336,250,-6,251,289,35,308,348,-171,345,251,-4,259,283,28,307,349,-174,352,252,-2,265,279,26,307,349,-178,365,251,8,277,272,21,307,350,176,374,250,17,286,268,18,307,349,178,393,242,28,294,265,15,307,349,-174,408,234,26,310,259,14,307,350,176,423,225,25,328,253,16,301,350,141,437,219,17,342,248,19,294,341,90,452,215,1,356,241,19,297,325,56,460,215,-8,365,237,19,305,317,46,474,218,-21,379,231,17,317,307,49,486,222,-30,390,226,12,326,299,49,501,232,-38,409,222,4,340,288,47,509,239,-44,419,221,-1,348,281,43,519,248,-50,431,220,-6,361,273,40,526,257,-54,446,221,-13,363,271,35,535,271,-62,451,222,-4,378,264,30,541,283,-73,461,222,-12,382,262,25,544,299,-85,476,227,-34,388,260,17,545,312,-93,487,234,-43,399,258,16,544,325,-99,497,242,-49,412,257,17,542,336,-102,506,250,-55,413,257,17,539,349,-106,513,261,-62,421,256,7,536,358,-109,519,270,-68,431,256,-1
525,154,30,514,244,104,572,320,99,533,149,24,514,241,111,571,310,106,543,145,22,509,229,94,570,302,117,551,141,26,509,219,82,568,299,119,560,136,31,509,219,82,563,290,127,568,131,36,510,212,72,557,282,127,577,124,36,514,200,59,557,281,131,586,118,34,520,190,51,558,281,136,595,111,35,527,181,50,549,273,125,602,105,39,533,172,48,544,265,114,610,99,40,540,163,47,538,254,100,617,92,36,546,156,45,537,246,93,625,87,33,553,147,45,537,240,90,634,81,29,561,140,44,537,228,82,644,76,23,569,131,40,539,216,82,652,73,7,577,124,40,540,206,77,663,72,-13,586,115,38,541,199,71,673,75,-26,592,110,35,541,198,65,682,79,-40,593,109,31,546,186,60,689,86,-51,599,105,22,551,179,55,696,95,-60,610,100,16,551,178,54,701,103,-69,611,99,11,556,171,49,704,113,-75,612,99,5,564,164,46,706,124,-83,620,98,0,565,162,44,707,134,-92,625,98,-3,564,162,38,706,145,-94,632,97,-7,564,161,33
97,239,12,74,327,99,143,386,154,106,238,3,73,324,105,136,382,147,115,237,-3,71,314,90,135,382,150,123,237,-9,71,310,86,130,379,155,132,239,-16,71,310,82,123,375,150,139,241,-22,71,307,74,123,375,153,149,245,-7,74,296,56,124,375,159,157,245,8,78,289,44,121,374,158,167,243,24,85,280,36,110,369,130,174,239,35,86,280,32,104,360,113,181,233,45,92,276,24,103,357,108,187,227,55,100,272,24,102,355,112,192,218,62,109,268,25,103,356,118,195,210,69,117,263,28,104,356,123,198,200,75,125,258,32,101,354,120,200,191,59,132,253,36,96,345,99,208,181,43,141,245,37,96,332,75,212,178,22,147,240,33,98,323,65,222,173,8,154,235,29,104,312,57,231,173,-3,160,231,24,110,304,54,239,173,-13,168,227,28,110,303,51,248,175,-22,173,224,34,114,299,49,256,179,-30,174,223,29,121,292,49,265,184,-37,180,219,26,127,284,46,272,189,-45,189,214,26,129,283,45,279,196,-51,190,214,23,131,281,38
407,130,138,492,102,-145,587,98,166,401,124,130,492,102,-152,578,94,175,392,111,120,479,108,-166,569,93,-175,388,102,116,472,111,-171,568,93,-177,384,93,108,471,111,-176,559,93,-175,381,83,108,469,111,175,550,94,-176,378,75,128,458,110,168,550,93,178,372,67,149,456,110,169,549,94,172,363,63,171,450,110,172,540,92,177,355,61,-173,442,109,163,531,91,-177,344,63,-159,432,105,152,523,91,-172,336,66,-147,424,101,152,519,91,-175,328,71,-135,415,97,157,510,91,-177,322,77,-128,406,92,159,500,92,-178,316,86,-118,403,91,165,489,91,180,311,94,-106,403,90,174,484,91,180,308,104,-95,397,89,-177,484,90,-175,307,115,-87,388,90,-174,484,90,-177,308,125,-80,386,91,-176,477,90,177,309,134,-70,385,91,177,467,89,174,314,144,-64,384,91,175,464,88,176,318,152,-56,383,91,-177,464,87,-177,323,160,-50,382,91,-169,464,88,-176,328,167,-44,373,93,-146,463,88,180,338,175,-39,369,95,-140,463,88,171,344,181,-34,369,96,-146,454,86,175
446,432,-141,540,417,-172,664,408,-174,440,437,-132,530,418,-171,663,409,-172,433,446,-122,519,420,-170,651,409,-178,427,453,-124,510,422,-168,642,408,-178,421,462,-133,509,422,-171,631,407,-178,413,469,-147,503,423,-171,621,407,-178,404,474,-170,492,425,-158,609,406,-175,395,476,176,483,430,-150,600,405,-174,384,474,162,472,437,-150,586,405,-170,374,470,152,463,442,-151,576,406,-170,363,464,139,451,448,-158,561,408,-166,356,458,132,446,451,-162,551,409,-164,349,449,126,443,452,-171,540,411,-162,343,441,120,433,453,-177,530,414,-160,338,432,111,422,454,175,519,417,-157,334,423,105,419,454,175,509,419,-159,331,412,106,411,454,175,499,422,-162,328,404,114,402,453,163,489,424,-162,323,394,128,401,452,171,479,427,-163,317,387,140,395,451,167,476,428,-167,308,381,149,384,449,150,476,428,-172,302,378,157,376,444,142,470,428,-175,292,374,170,367,438,138,458,428,-175,284,373,176,360,432,139,448,429,-176,275,373,180,352,425,140,448,429,178,266,373,-176,344,418,142,441,429,172
679,209,-120,664,120,-67,572,120,3,674,217,-124,668,129,-63,581,121,3,668,225,-129,669,131,-60,585,120,1,663,234,-132,672,135,-56,586,120,-2,655,240,-134,678,145,-76,586,120,-4,648,247,-134,680,156,-91,588,121,-1,641,256,-136,680,167,-103,599,123,-13,633,262,-137,679,178,-109,609,127,-25,625,269,-139,674,190,-114,613,129,-28,618,275,-140,671,199,-117,613,130,-21,610,282,-140,666,209,-120,613,130,-17,603,288,-142,661,218,-122,622,133,-35,594,295,-143,656,227,-126,630,141,-56,585,301,-135,649,238,-128,634,149,-64,578,309,-123,646,243,-131,634,151,-60,573,318,-109,642,247,-136,638,160,-72,569,329,-98,634,256,-136,639,165,-74,569,339,-90,627,263,-135,639,166,-70,569,348,-82,620,271,-131,641,173,-76,571,359,-74,614,278,-128,642,184,-92,574,369,-66,608,287,-126,640,196,-105,579,377,-59,608,288,-129,636,205,-108,585,387,-53,604,291,-131,634,210,-113,591,394,-46,598,299,-119,634,211,-119,599,402,-39,593,310,-101,629,217,-123,606,408,-34,592,320,-92,623,225,-119
457,67,43,417,152,66,387,238,66,464,61,30,421,143,66,393,229,64,474,56,14,425,132,66,398,219,61,484,53,1,429,122,63,404,211,61,494,54,-11,429,120,61,410,202,70,503,56,-19,433,114,53,411,197,66,515,62,-36,442,101,42,411,197,59,522,67,-46,443,99,39,416,191,61,530,76,-60,443,99,31,422,181,66,534,84,-68,444,99,23,425,176,66,538,95,-79,452,95,13,424,175,60,539,106,-87,452,94,7,424,175,56,539,117,-95,454,93,-2,424,174,50,538,126,-103,453,93,-7,423,175,45,534,138,-111,456,93,-6,423,174,39,531,147,-117,461,93,-9,423,174,33,524,157,-124,462,94,-4,423,173,27,519,165,-126,464,95,3,423,173,20,512,174,-116,465,95,3,423,172,14,509,184,-106,471,94,-30,423,171,8,506,195,-97,481,100,-59,429,172,24,505,205,-90,486,109,-70,435,170,35,506,216,-82,491,121,-75,435,170,32,507,224,-75,493,129,-77,435,170,26,510,235,-69,497,142,-80,435,169,19,513,244,-68,499,151,-78,435,168,13
644,543,170,671,462,-54,648,384,-81,636,542,165,671,464,-48,648,385,-77,626,539,161,672,464,-37,648,385,-73,618,536,157,672,465,-30,647,385,-68,610,531,152,672,467,-20,647,385,-62,601,527,149,673,468,-10,646,385,-57,593,521,147,676,466,-36,645,386,-52,585,516,143,681,468,-83,645,386,-47,577,510,145,682,479,-129,645,386,-41,570,505,146,678,486,-153,651,392,-49,562,500,150,668,491,-166,657,402,-65,553,495,149,659,493,-171,659,408,-72,545,490,152,649,496,-176,659,409,-68,537,486,155,640,496,-177,658,408,-63,527,482,159,629,498,176,659,409,-59,518,478,164,619,497,175,661,415,-71,509,476,165,609,498,173,664,426,-100,501,473,164,600,496,171,662,436,-117,491,471,158,589,496,170,660,440,-126,484,467,157,581,495,168,658,442,-131,474,462,152,571,494,167,650,450,-143,467,459,150,561,492,166,642,455,-151,457,453,154,551,490,166,638,457,-155,448,449,151,540,488,163,636,458,-161,440,445,147,530,485,160,626,461,-165,432,439,145,521,482,160,618,462,-165
