0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
79,314,90,86,410,98,176,439,172,78,306,91,85,402,97,171,438,168,78,296,90,83,390,97,162,436,159,77,287,88,81,381,95,153,432,152,77,276,88,80,371,97,150,430,153,77,269,92,78,363,94,151,430,158,77,258,88,77,351,94,141,426,147,77,249,90,76,342,93,134,421,137,77,237,90,76,329,93,125,412,126,76,223,82,74,316,92,118,401,121,78,211,65,73,303,91,112,390,118,82,203,52,73,293,90,108,381,116,89,194,38,72,282,88,102,371,112,95,188,28,72,274,88,100,362,108,103,184,19,72,273,91,96,351,109,112,181,13,72,270,88,94,345,106,122,179,6,72,258,75,94,345,109,129,178,-2,74,249,68,94,344,117,139,178,-9,78,239,60,91,337,115,147,180,-14,79,236,54,87,328,104,157,182,-20,79,235,49,84,317,98,163,185,-21,82,231,41,84,313,95,172,189,-28,90,224,33,85,313,100,181,193,-35,98,218,29,85,312,104,188,198,-42,100,216,24,83,305,100,194,204,-47,101,216,21,82,296,88
471,484,168,568,496,178,620,418,-77,462,483,169,558,497,176,621,421,-79,452,481,169,548,497,174,622,432,-104,444,479,162,538,496,174,618,443,-128,434,476,153,528,496,173,610,450,-144,426,472,147,519,495,171,602,456,-151,419,467,141,510,495,169,594,459,-156,411,462,135,501,493,168,585,462,-155,403,454,129,489,492,165,575,464,-159,398,448,126,479,490,163,575,465,-164,391,439,120,470,488,156,568,466,-169,387,432,117,461,484,156,558,467,-171,382,422,113,451,480,149,548,467,-171,378,414,112,451,480,155,538,467,-173,375,406,114,443,477,151,534,467,-174,371,397,115,435,473,142,531,468,180,367,387,115,426,466,135,520,466,178,363,379,115,420,460,132,511,465,177,358,369,118,408,450,134,500,464,174,354,361,119,405,445,127,497,463,176,348,352,121,398,436,125,494,462,178,344,345,122,392,429,125,485,462,172,339,337,121,386,421,122,475,459,161,334,329,123,380,413,121,467,455,158,328,321,124,375,403,123,456,449,152,323,315,125,369,397,121,449,444,152
250,436,-160,314,363,-126,345,269,-120,243,438,-159,309,370,-127,342,273,-119,235,441,-154,303,378,-128,336,283,-116,226,446,-147,296,386,-131,332,291,-109,218,451,-143,291,394,-135,327,302,-112,210,457,-141,284,400,-137,323,310,-113,204,463,-139,276,407,-141,319,320,-114,197,468,-141,270,412,-141,315,328,-115,189,474,-143,261,420,-140,309,338,-117,183,479,-145,257,424,-142,305,346,-119,174,484,-147,254,426,-145,300,355,-121,166,489,-150,245,432,-144,299,357,-124,157,494,-151,236,439,-143,293,364,-127,150,498,-154,230,444,-142,288,370,-131,141,502,-159,221,451,-142,280,379,-133,134,505,-162,214,456,-142,275,384,-135,124,508,-170,206,462,-142,268,391,-135,117,509,174,199,468,-146,261,397,-135,107,507,158,190,474,-149,253,404,-135,100,504,146,185,476,-151,247,411,-137,92,499,132,185,476,-154,240,417,-141,87,493,123,178,479,-162,239,418,-142,81,483,111,167,482,-169,240,418,-150,78,474,104,168,482,-171,233,421,-149,75,465,99,163,483,178,228,424,-147,73,456,93,154,483,172,227,424,-154
333,413,34,220,416,4,144,355,-43,342,405,42,232,414,2,143,355,-42,350,396,47,244,413,5,150,361,-39,356,390,45,250,412,6,155,367,-37,363,383,42,261,410,9,163,374,-30,370,377,40,269,408,11,171,380,-25,378,371,47,279,405,15,180,385,-22,383,363,54,289,402,18,189,389,-17,389,354,61,299,399,21,199,393,-13,393,347,65,306,396,22,207,395,-10,397,337,70,316,391,27,217,399,-4,400,328,73,324,386,31,225,400,0,403,317,80,334,379,34,238,401,4,404,307,83,341,374,38,246,401,7,405,297,87,349,366,44,257,401,11,405,289,91,355,360,44,265,399,13,405,277,95,356,359,38,276,398,18,404,267,95,362,353,47,283,397,21,402,256,98,369,345,58,284,396,14,401,247,102,374,337,64,291,395,17,399,237,104,378,327,71,300,393,23,396,228,105,380,317,73,309,390,32,394,217,107,383,305,70,319,385,39,391,209,109,384,303,69,327,380,46,386,198,113,385,299,65,335,373,51,382,189,118,389,290,76,336,371,47
197,457,-136,261,387,-126,273,288,-84,190,463,-141,254,395,-129,274,299,-90,181,470,-148,248,405,-132,274,310,-97,175,474,-151,242,411,-131,272,319,-103,166,479,-155,234,420,-133,269,330,-105,158,482,-160,229,426,-135,266,339,-111,149,484,-165,221,433,-135,262,349,-113,141,486,-169,218,436,-138,259,358,-115,132,487,-173,216,438,-143,255,366,-117,124,489,174,210,443,-150,255,367,-121,114,487,153,201,448,-150,254,369,-128,107,483,137,193,453,-152,248,376,-128,100,476,123,184,457,-154,242,383,-128,96,469,109,184,458,-159,235,390,-128,91,457,96,181,459,-168,232,394,-131,90,447,86,176,460,-174,232,395,-138,90,435,85,176,460,-178,232,395,-146,91,424,71,175,461,172,232,396,-152,95,414,62,170,460,166,233,396,-158,98,407,69,162,458,158,232,397,-164,102,396,77,160,457,164,225,398,-155,103,387,84,159,457,172,221,400,-151,104,377,91,157,457,176,221,400,-157,104,369,97,149,456,157,221,401,-164,102,358,104,140,451,128,221,401,-170,100,350,108,135,444,117,214,402,-166
245,410,147,322,462,152,419,462,178,237,405,146,314,457,151,410,462,176,229,401,148,305,453,147,400,459,176,220,395,160,294,447,146,389,455,175,210,391,171,285,442,147,378,453,173,203,390,180,278,437,150,370,451,172,192,390,-171,274,435,153,359,448,172,181,392,-163,269,434,159,355,446,173,172,395,-156,259,430,161,354,446,180,164,398,-154,251,428,159,351,445,180,156,403,-148,242,425,159,340,443,172,150,406,-146,236,423,163,332,441,169,141,412,-143,235,422,169,322,438,168,132,418,-143,226,421,174,314,434,166,124,423,-141,216,420,178,314,433,171,119,428,-139,208,421,180,309,432,172,111,435,-143,205,421,180,299,429,172,104,439,-162,196,421,-177,290,426,173,95,442,176,185,423,-172,281,423,173,86,440,161,177,425,-168,272,421,173,78,437,145,168,427,-168,264,418,177,70,432,133,162,428,-171,255,416,178,64,424,122,152,430,-173,244,414,-178,60,415,108,151,431,-178,233,413,-174,55,402,99,141,431,172,231,413,-177,53,394,94,131,429,166,230,413,177
113,494,121,204,519,173,261,457,-128,108,486,123,194,518,168,261,457,-132,102,479,123,184,516,165,258,460,-138,98,472,125,177,514,159,252,465,-141,92,464,126,174,513,163,244,472,-148,86,457,127,166,511,158,243,472,-151,80,450,127,156,508,152,243,472,-157,75,443,128,148,503,146,234,476,-160,69,436,128,139,498,142,224,479,-160,62,429,122,131,492,142,222,480,-163,57,421,117,123,486,142,217,482,-171,53,412,112,116,481,139,207,482,-177,50,403,108,108,475,135,197,482,178,46,394,104,101,468,136,192,482,177,44,385,100,93,461,138,188,482,177,41,375,95,86,455,142,179,482,172,40,364,91,78,449,135,168,479,167,39,356,84,72,443,124,161,478,162,41,346,70,66,434,116,150,474,159,45,336,60,61,426,110,142,470,158,50,327,49,58,416,108,132,465,151,55,321,41,57,416,109,127,463,149,62,314,32,54,410,111,128,463,153,70,310,25,50,401,101,127,462,159,78,305,16,48,391,91,118,459,150,87,304,10,48,382,82,110,454,140
407,182,16,345,258,59,390,334,143,416,180,5,350,250,54,390,333,148,427,180,-3,358,239,50,387,331,148,436,181,-12,364,233,48,380,326,127,446,184,-21,368,228,43,373,316,102,455,187,-28,368,227,38,371,307,94,464,193,-35,372,224,29,372,306,96,470,198,-40,381,220,22,372,306,101,478,206,-47,391,216,18,374,306,108,484,214,-50,393,214,14,373,302,118,490,223,-55,398,213,4,370,293,121,496,231,-59,408,213,-3,369,290,128,501,240,-60,415,213,-6,370,290,133,504,248,-61,417,214,2,370,289,138,510,259,-65,425,214,-3,371,289,145,513,267,-69,436,215,-18,368,288,132,516,278,-69,446,219,-30,361,283,91,518,286,-69,454,222,-35,361,273,61,522,298,-66,457,225,-34,369,262,27,526,306,-69,462,228,-32,377,259,18,530,318,-76,472,234,-40,386,257,15,532,326,-79,479,242,-47,387,256,12,533,341,-84,487,251,-55,391,255,5,534,350,-90,493,259,-59,401,256,1,532,362,-87,499,271,-61,411,257,-1,533,369,-93,503,279,-62,420,258,-4
396,107,-118,477,57,-169,563,81,157,391,116,-127,469,59,-158,562,82,162,383,124,-139,458,64,-145,555,79,165,377,129,-147,451,70,-142,546,76,165,368,134,-162,442,77,-141,536,72,169,360,136,-178,434,82,-139,527,69,175,351,136,168,426,90,-139,516,67,178,343,134,157,420,96,-142,507,67,-175,332,128,146,420,97,-149,495,68,-165,325,124,139,416,99,-150,495,68,-167,317,117,130,407,104,-157,495,69,-175,312,109,124,398,108,-165,494,69,180,306,100,117,394,109,-168,483,68,-170,301,91,117,393,110,-176,474,69,-163,296,82,130,387,110,174,464,72,-156,290,76,140,377,110,165,463,72,-160,282,71,154,367,106,163,458,74,-165,273,67,165,357,103,160,447,75,-163,264,64,175,347,100,161,436,78,-165,256,64,-177,345,100,162,428,80,-165,244,65,-167,338,98,170,422,81,-171,237,67,-163,331,96,167,422,81,-174,227,69,-166,320,94,163,418,81,178,219,70,-166,312,92,163,410,81,180,209,73,-167,301,89,167,398,80,-176,198,76,-167,290,87,169,387,80,-177
347,509,28,254,505,-6,168,465,-31,354,506,30,258,506,-3,175,471,-28,363,500,32,269,505,1,181,475,-27,370,495,28,277,505,3,185,479,-23,380,491,18,288,504,6,195,485,-22,387,488,9,296,502,8,202,490,-16,398,487,0,306,500,8,211,494,-14,405,487,-6,314,499,10,218,498,-11,415,488,-13,324,497,10,228,502,-7,423,490,-16,333,495,7,237,504,-2,435,493,-5,342,493,8,249,507,3,443,494,2,351,492,6,256,507,5,452,492,12,363,490,1,268,508,5,461,491,22,364,490,1,277,509,6,469,487,29,369,489,-2,280,509,6,477,482,32,377,490,-1,281,509,5,485,477,32,387,489,1,291,510,5,493,472,32,396,489,6,300,511,6,501,467,30,405,487,8,309,512,7,508,463,30,414,485,8,319,512,8,516,457,30,424,483,12,329,512,12,523,453,30,432,481,13,336,512,13,533,447,30,443,477,16,347,512,14,541,443,39,451,475,17,357,511,14,554,429,55,469,468,21,374,508,16,561,421,60,479,464,23,385,507,20
121,375,-53,154,290,-135,202,215,-129,126,383,-54,153,291,-141,195,220,-127,132,391,-53,145,297,-124,196,220,-132,137,399,-52,140,305,-108,194,222,-136,143,407,-51,136,315,-95,188,227,-135,149,414,-50,135,325,-88,180,233,-129,155,422,-48,135,333,-85,172,241,-123,161,429,-47,135,333,-82,166,249,-118,168,437,-49,136,345,-76,163,254,-118,174,444,-47,138,355,-70,161,256,-119,181,452,-46,142,366,-70,154,265,-112,187,458,-45,145,374,-67,150,273,-106,194,466,-46,149,384,-65,146,284,-100,200,473,-45,153,394,-61,142,293,-95,207,481,-44,159,404,-62,141,305,-90,213,487,-45,162,413,-59,139,315,-87,220,495,-44,168,423,-56,138,327,-83,226,500,-44,171,426,-53,138,335,-81,236,509,-33,175,432,-49,139,350,-76,244,514,-25,182,440,-48,139,354,-70,254,519,-17,190,449,-48,142,365,-66,262,522,-11,196,456,-48,145,373,-65,272,524,-3,204,466,-43,149,384,-62,281,524,-1,209,471,-43,152,394,-61,291,524,5,211,472,-42,156,405,-57,299,523,8,216,478,-36,159,412,-54
405,257,130,460,335,133,543,363,166,400,251,118,453,329,130,537,362,162,395,242,100,445,321,126,534,359,168,393,232,88,439,313,126,525,357,162,393,222,76,432,304,123,515,353,154,395,214,66,427,297,125,507,348,149,399,204,56,423,291,128,499,342,148,403,198,47,423,290,133,492,336,149,410,190,36,415,283,122,491,335,152,418,185,28,410,273,108,490,334,158,427,180,22,408,270,105,479,328,146,435,175,19,407,267,105,472,323,141,445,172,13,404,256,88,468,318,144,453,171,11,404,247,77,468,317,148,463,168,4,407,235,64,464,315,149,472,167,2,407,234,62,456,309,135,482,167,0,408,231,53,450,303,126,490,166,-2,413,223,46,450,302,130,500,167,-3,421,214,40,449,299,136,509,167,-6,428,208,36,448,298,141,521,168,-8,436,200,31,441,292,127,529,169,-9,440,197,27,435,284,108,538,170,-19,442,196,19,432,275,92,546,173,-30,450,194,16,432,274,95,554,178,-43,460,190,13,433,274,100,561,184,-54,469,188,13,433,273,104
299,197,81,250,277,42,158,262,-16,301,187,78,257,270,56,161,264,-9,303,176,72,263,260,62,172,267,-7,306,168,70,267,252,64,179,268,-5,309,158,65,271,242,64,186,270,0,313,150,65,274,233,64,187,270,5,318,140,62,279,223,63,196,271,15,322,132,62,283,214,62,204,270,23,327,121,60,287,203,64,214,266,31,331,114,57,290,195,65,222,262,32,337,105,60,295,185,66,231,258,38,341,98,60,296,182,63,238,253,42,346,89,60,300,172,63,247,247,45,351,80,45,303,163,65,254,240,45,358,74,27,307,153,64,261,234,44,367,69,11,311,144,61,269,228,52,376,67,-3,316,133,59,276,220,58,384,68,-14,320,125,54,282,213,60,394,70,-26,321,123,50,288,205,62,402,73,-33,321,123,45,293,196,61,410,80,-42,327,115,34,292,196,55,417,85,-51,334,109,29,292,195,50,422,93,-58,336,108,27,298,190,50,427,102,-65,337,107,22,304,182,49,432,113,-69,338,106,11,307,179,45,435,121,-69,346,104,3,307,179,39
33,385,63,49,473,111,131,462,-168,36,376,57,45,466,108,129,462,-171,43,367,47,44,462,115,130,463,-178,49,360,42,40,454,108,129,463,175,57,354,36,37,444,96,129,464,172,63,349,32,34,434,87,122,462,169,71,344,27,34,426,79,113,459,163,79,340,21,34,425,74,110,458,163,89,336,19,36,412,65,110,458,169,97,332,29,40,403,62,110,457,175,106,327,39,45,392,57,110,457,-178,112,321,45,50,385,53,105,457,172,118,314,52,54,378,47,96,455,142,124,306,59,54,377,42,94,453,137,128,297,65,61,371,40,94,453,142,132,289,70,67,366,45,95,453,146,135,278,75,74,357,47,89,450,136,138,269,79,81,349,50,83,442,111,139,257,79,87,340,52,79,430,93,141,248,79,92,333,54,80,420,86,143,238,79,98,323,57,79,417,87,144,228,76,104,314,60,81,408,83,147,217,74,109,304,63,83,397,78,150,208,75,113,295,64,86,387,75,152,199,73,116,285,65,89,378,74,155,190,71,120,276,66,93,369,72
455,49,157,467,136,88,490,225,109,447,46,167,467,133,88,487,216,110,437,45,177,467,131,92,484,206,107,428,45,-172,467,124,100,485,206,110,417,47,-165,465,117,108,484,206,115,407,50,-155,465,116,116,481,196,109,397,54,-147,466,115,126,481,195,110,389,59,-142,460,108,135,480,194,115,381,66,-137,456,104,141,481,193,121,375,72,-130,455,103,149,478,188,121,368,82,-122,455,101,160,475,183,116,363,89,-117,454,101,169,475,183,119,358,99,-113,449,100,176,476,183,125,355,109,-107,440,100,177,476,182,130,351,119,-101,439,99,-174,477,182,137,350,129,-96,438,99,-171,477,182,142,349,141,-90,430,100,-170,470,176,129,349,148,-86,421,102,-163,469,174,130,350,160,-81,420,103,-167,469,174,134,351,169,-77,420,103,-174,470,173,140,355,180,-76,410,104,-154,469,173,146,357,191,-83,401,110,-136,468,171,150,357,202,-87,393,118,-123,458,164,148,357,210,-84,388,127,-117,456,163,150,359,220,-83,384,133,-119,456,163,157,360,229,-79,384,134,-124,456,162,162
127,210,-125,218,177,-174,307,149,-167,122,218,-129,208,177,-165,297,150,-165,115,225,-129,200,180,-159,287,152,-166,109,231,-117,191,183,-154,279,154,-167,105,241,-104,181,188,-152,269,155,-167,102,249,-94,174,192,-150,260,156,-165,101,261,-81,165,197,-145,249,159,-164,103,269,-76,158,202,-148,242,161,-160,105,277,-66,154,205,-151,232,163,-157,108,286,-59,153,206,-158,225,166,-158,113,295,-53,150,208,-156,225,166,-160,119,302,-45,141,210,-132,224,166,-165,126,309,-37,134,219,-112,221,167,-169,133,314,-33,130,228,-101,213,168,-164,144,321,-24,130,229,-105,201,171,-151,155,325,-20,128,238,-100,193,175,-147,163,328,-18,126,250,-85,191,176,-149,171,330,-16,127,249,-92,182,180,-144,180,333,-11,126,255,-85,174,185,-135,190,335,0,128,265,-67,172,187,-137,198,334,8,132,274,-54,173,188,-145,207,333,14,136,281,-47,166,192,-139,217,330,21,138,283,-37,156,200,-118,226,325,27,146,290,-32,156,200,-121,236,320,33,148,291,-28,156,201,-128,242,316,38,151,293,-21,156,202,-134
45,493,-57,81,408,-140,131,340,-129,50,500,-51,79,409,-143,126,343,-131,56,507,-39,71,415,-125,127,344,-135,64,513,-26,66,423,-108,126,344,-141,72,516,-12,64,428,-102,117,350,-136,80,518,-1,64,428,-104,110,356,-131,89,517,8,64,430,-108,105,362,-128,96,515,16,61,438,-96,105,362,-131,105,513,27,61,441,-96,105,362,-138,113,509,36,61,442,-103,98,367,-141,120,502,33,61,443,-109,97,369,-145,127,498,20,61,445,-120,97,368,-149,137,495,12,61,445,-127,98,369,-156,145,493,5,61,446,-133,96,369,-162,155,493,-6,56,450,-95,96,370,-168,162,494,-1,55,456,-61,97,370,-175,173,494,6,62,465,-24,88,370,-146,181,493,14,70,468,-8,81,375,-122,190,491,21,79,469,-6,75,384,-105,197,487,26,88,470,-7,74,389,-102,206,483,33,98,471,-7,74,390,-106,213,477,35,106,472,-6,75,390,-108,221,472,39,116,473,-3,75,390,-116,227,466,40,125,473,-1,73,392,-117,235,460,39,136,473,2,69,400,-91,241,455,35,143,472,5,69,409,-67
634,272,-148,683,190,-106,615,132,-22,626,277,-143,681,200,-115,621,136,-30,617,284,-140,676,210,-120,622,136,-27,609,290,-143,671,220,-125,625,138,-27,600,296,-146,665,229,-126,634,145,-47,592,302,-150,660,237,-128,639,152,-60,584,307,-135,653,247,-133,639,152,-56,578,314,-120,646,255,-133,643,160,-63,573,324,-104,643,258,-133,647,172,-81,573,333,-93,638,265,-136,647,182,-91,572,344,-79,630,273,-135,647,182,-91,574,353,-69,623,280,-137,647,184,-94,579,364,-63,618,285,-140,645,196,-103,583,372,-62,618,286,-147,642,205,-106,588,381,-61,614,288,-143,642,206,-109,592,390,-62,606,295,-122,642,206,-116,598,400,-62,600,305,-104,640,209,-120,603,408,-61,599,315,-95,635,217,-120,608,418,-62,599,327,-88,627,227,-114,612,426,-61,600,336,-86,623,235,-113,617,436,-61,600,345,-82,617,245,-107,622,444,-66,601,350,-77,613,255,-104,626,455,-80,604,361,-77,609,266,-100,627,464,-92,607,370,-77,606,276,-100,626,475,-104,610,381,-76,603,287,-94,623,484,-115,613,391,-76,602,298,-91
482,59,-22,382,69,11,290,105,10,490,62,-29,392,66,10,300,104,17,499,67,-34,401,63,6,310,102,18,507,72,-37,411,62,3,318,100,18,515,78,-40,420,61,0,329,98,20,521,83,-45,429,59,-4,337,96,20,530,92,-49,442,59,-11,349,93,18,536,98,-51,451,59,-13,358,90,17,543,107,-47,462,62,-18,368,88,16,548,113,-44,470,64,-23,376,86,16,556,119,-33,481,67,-27,387,84,12,563,124,-25,489,71,-29,395,84,10,572,128,-14,498,75,-29,406,82,8,580,129,-6,507,79,-27,416,83,7,591,130,3,509,80,-23,425,82,4,600,129,9,518,83,-25,426,82,0,610,127,13,528,87,-26,427,81,-5,618,126,18,536,89,-27,435,83,-9,628,122,22,546,94,-26,445,86,-10,636,118,25,548,95,-23,455,88,-8,645,114,30,554,96,-16,464,91,-6,651,110,21,563,98,-11,469,92,-8,661,107,-3,570,99,-8,472,93,-2,671,107,-20,572,100,-3,481,95,-3,680,111,-35,581,99,1,490,96,-4,688,116,-44,591,98,1,496,97,-5
163,104,77,162,210,90,220,308,146,165,94,69,161,200,91,220,308,146,168,84,60,160,190,91,218,307,141,173,76,53,160,179,90,210,301,125,178,68,46,159,169,88,205,292,114,184,62,39,159,159,93,202,283,108,193,55,31,157,146,87,198,272,105,200,50,25,157,138,79,197,262,107,209,46,19,158,127,69,194,252,106,218,43,7,160,117,64,192,241,104,228,41,-6,165,106,58,190,231,104,235,42,-17,170,97,53,188,221,102,245,45,-26,172,93,49,187,210,100,252,49,-36,172,92,43,186,201,98,260,55,-44,175,88,35,185,190,94,267,61,-51,182,82,28,185,180,93,273,68,-60,187,79,22,185,169,92,278,77,-57,188,78,18,186,160,90,283,84,-46,189,76,8,186,159,93,289,91,-35,196,75,-1,187,160,99,297,97,-22,206,74,-8,187,159,103,306,100,-14,215,74,-12,188,159,108,315,101,-6,225,76,-14,188,159,112,325,102,0,234,77,-14,187,155,109,334,102,7,244,79,-14,183,143,79,342,100,13,253,80,-12,184,136,62
86,403,28,75,495,120,161,479,177,94,399,28,70,486,100,161,479,177,106,393,39,67,476,87,157,479,-176,111,387,45,67,476,87,149,479,180,118,378,54,68,465,76,147,479,176,123,371,60,70,455,68,147,478,177,128,362,67,73,445,61,147,478,-176,131,352,71,78,436,60,147,477,-173,134,342,80,83,425,58,146,478,180,135,333,84,88,417,59,147,478,175,136,322,87,93,407,59,146,478,175,136,314,91,98,398,60,146,478,177,136,302,94,103,388,63,138,478,152,135,293,94,107,379,64,130,473,126,134,282,97,110,370,61,125,463,107,132,273,98,113,365,62,122,453,99,130,261,101,118,354,72,122,451,101,128,251,106,120,344,78,121,444,100,125,242,114,121,333,84,120,431,92,120,232,117,123,323,86,120,422,87,115,223,121,122,314,87,122,410,86,111,216,124,122,310,85,124,400,86,105,208,129,123,299,92,126,388,86,99,201,131,122,289,99,126,382,87,92,193,135,121,281,104,127,379,82,85,187,137,120,277,107,129,369,86
494,103,81,536,191,121,514,284,40,495,94,85,530,183,120,522,279,50,497,82,70,525,174,118,529,271,68,501,73,56,519,165,112,534,261,82,506,66,42,516,155,107,535,251,91,513,59,28,513,146,104,536,241,96,523,55,14,512,141,108,536,228,99,533,53,3,512,140,116,535,220,99,546,53,-13,512,138,130,536,221,106,554,55,-17,509,135,124,535,220,110,565,59,-21,502,125,88,536,219,117,574,62,-20,502,113,62,532,209,117,584,65,-18,504,109,52,527,199,110,592,68,-18,505,108,47,524,189,106,601,71,-23,510,101,36,524,185,106,611,75,-26,518,95,27,524,186,110,619,79,-29,528,89,19,524,185,115,628,85,-34,538,86,12,521,176,103,636,90,-39,542,84,11,518,164,87,644,96,-39,546,83,9,518,161,84,652,103,-43,558,81,0,518,161,82,659,109,-46,567,81,-6,518,162,76,666,118,-51,578,81,-11,520,156,70,671,125,-54,587,83,-17,524,146,57,678,134,-59,598,86,-22,528,140,50,684,143,-63,607,89,-26,529,140,46
642,472,55,555,457,-19,518,383,-58,648,464,59,556,457,-9,522,388,-57,654,455,64,565,458,-2,521,388,-52,657,446,66,569,459,0,521,389,-47,661,435,68,571,459,6,520,390,-40,665,426,72,581,457,12,520,390,-36,668,415,80,589,455,17,521,391,-31,670,406,88,590,454,11,529,396,-38,669,394,98,598,453,17,532,398,-39,668,385,105,607,449,30,531,399,-33,665,373,111,610,447,31,532,401,-28,661,364,118,613,446,27,541,406,-29,656,355,124,623,439,45,543,408,-27,650,347,129,626,432,44,543,409,-21,643,338,134,630,431,39,543,409,-16,637,331,139,638,425,48,543,410,-11,628,325,141,644,415,75,552,412,-10,621,318,144,646,406,93,562,414,-6,611,311,144,645,393,104,562,415,-2,604,305,145,645,391,108,564,415,2,595,300,146,640,380,114,564,415,2,587,294,147,635,370,118,563,415,-3,574,286,147,631,361,122,563,415,-6,566,281,151,629,358,125,563,415,-4,556,276,151,621,349,129,564,415,2,548,271,150,615,341,131,564,415,4
398,438,60,291,456,3,201,454,0,402,429,68,300,453,5,201,454,0,406,418,77,311,452,10,208,454,-1,408,409,81,319,450,16,217,455,-2,409,397,87,331,446,23,229,457,-1,410,387,90,339,442,29,239,458,1,410,375,93,341,441,28,250,459,5,409,365,95,345,439,27,260,459,6,408,353,100,355,432,41,262,459,4,405,343,98,362,425,52,268,458,1,404,332,90,368,415,60,278,459,9,405,322,82,370,411,59,287,459,16,406,310,76,376,400,59,298,457,21,409,300,69,380,391,65,308,454,30,413,290,64,385,380,71,318,448,35,417,282,59,388,369,75,328,444,39,423,272,53,390,358,74,337,438,44,429,264,50,392,348,73,343,433,49,436,255,45,396,337,71,351,424,53,443,250,41,398,328,68,358,417,58,451,244,23,398,327,66,364,408,58,460,240,11,401,320,63,369,401,58,469,238,-1,406,309,59,369,400,52,478,238,-12,411,300,54,374,395,52,489,241,-23,418,290,48,382,386,61,497,244,-31,420,288,45,387,378,65
375,79,-151,470,100,177,558,117,162,368,83,-140,461,100,176,550,114,162,360,90,-125,450,99,171,543,111,165,354,96,-115,442,98,170,534,108,168,351,107,-107,437,97,173,524,105,170,348,117,-96,437,96,-177,516,103,170,346,128,-88,430,97,-169,516,103,174,346,136,-81,424,98,-165,515,102,178,348,145,-71,424,98,-169,513,102,-175,350,151,-68,424,99,-177,505,103,180,353,161,-84,420,99,-176,505,103,177,354,169,-100,413,99,-156,504,103,180,351,180,-116,403,104,-138,504,102,-172,347,188,-130,396,110,-129,495,103,-176,339,196,-145,389,120,-123,484,102,-177,332,201,-156,383,128,-123,475,102,-176,323,204,-165,378,137,-124,464,102,-172,314,206,-176,379,138,-127,454,102,-165,305,206,174,375,143,-133,451,103,-165,296,205,168,369,149,-135,451,103,-170,287,202,160,362,157,-136,448,103,-174,281,200,156,360,159,-139,440,103,-162,271,194,146,357,161,-145,429,106,-151,263,189,147,349,167,-155,424,109,-149,255,183,153,343,170,-160,418,112,-153,248,180,156,343,170,-166,409,115,-150
